week_start,fred_score,fred_score_1w_future,fred_score_2w_future,fred_score_4w_future,fred_score_8w_future,fred_score_12w_future,monetary_policy_score,credit_debt_score,banking_liquidity_score,inflation_growth_score,geopolitical_external_score,total_articles,prompt_version
1999-12-27,,-0.0088,-0.0088,0.0075,0.1541,0.0017,1,1,2,0,0,10,v3
2000-01-03,-0.0088,-0.0088,-0.0434,0.0614,0.2539,-0.1448,10,1,-2,1,2,43,v3
2000-01-10,-0.0088,-0.0434,0.0075,-0.0657,-0.0152,0.2214,9,4,0,0,0,23,v3
2000-01-17,-0.0434,0.0075,0.0614,0.0937,0.0507,0.4373,8,3,1,0,2,33,v3
2000-01-24,0.0075,0.0614,-0.0657,0.1541,0.0017,0.4633,18,-3,2,1,0,27,v3
2000-01-31,0.0614,-0.0657,0.0937,0.2539,-0.1448,0.4283,11,2,6,2,0,27,v3
2000-02-07,-0.0657,0.0937,0.1541,-0.0152,0.2214,0.2995,1,5,0,-5,0,28,v3
2000-02-14,0.0937,0.1541,0.2539,0.0507,0.4373,0.4712,14,5,0,-3,0,31,v3
2000-02-21,0.1541,0.2539,-0.0152,0.0017,0.4633,0.4928,9,4,1,7,0,31,v3
2000-02-28,0.2539,-0.0152,0.0507,-0.1448,0.4283,0.243,-2,2,0,-12,0,28,v3
2000-03-06,-0.0152,0.0507,0.0017,0.2214,0.2995,0.5745,13,2,0,1,0,28,v3
2000-03-13,0.0507,0.0017,-0.1448,0.4373,0.4712,0.4505,2,4,2,6,0,36,v3
2000-03-20,0.0017,-0.1448,0.2214,0.4633,0.4928,0.4032,7,1,0,-4,0,25,v3
2000-03-27,-0.1448,0.2214,0.4373,0.4283,0.243,0.3835,8,12,0,1,0,33,v3
2000-04-03,0.2214,0.4373,0.4633,0.2995,0.5745,0.4284,5,18,2,3,0,37,v3
2000-04-10,0.4373,0.4633,0.4283,0.4712,0.4505,0.3606,2,15,0,13,0,30,v3
2000-04-17,0.4633,0.4283,0.2995,0.4928,0.4032,0.2782,1,11,0,3,2,36,v3
2000-04-24,0.4283,0.2995,0.4712,0.243,0.3835,0.1442,5,1,0,6,0,30,v3
2000-05-01,0.2995,0.4712,0.4928,0.5745,0.4284,0.0663,7,-1,0,1,0,26,v3
2000-05-08,0.4712,0.4928,0.243,0.4505,0.3606,0.1193,4,1,-2,7,0,21,v3
2000-05-15,0.4928,0.243,0.5745,0.4032,0.2782,0.128,39,5,2,5,0,37,v3
2000-05-22,0.243,0.5745,0.4505,0.3835,0.1442,-0.0222,10,1,0,8,0,25,v3
2000-05-29,0.5745,0.4505,0.4032,0.4284,0.0663,-0.0029,-5,0,0,-9,0,29,v3
2000-06-05,0.4505,0.4032,0.3835,0.3606,0.1193,0.0159,1,-1,-1,-6,0,22,v3
2000-06-12,0.4032,0.3835,0.4284,0.2782,0.128,-0.068,-1,5,3,2,0,34,v3
2000-06-19,0.3835,0.4284,0.3606,0.1442,-0.0222,0.0622,2,0,0,0,0,14,v3
2000-06-26,0.4284,0.3606,0.2782,0.0663,-0.0029,0.0888,-2,10,3,3,0,27,v3
